Series	Minutes	TPs	nCells	AB	E	MS	C	D
20101213_RW10889_pal-1_L2	221.7	150	358	256	16	47	29	8
20101213_RW10889_pal-1_L2	223.1	151	359	256	16	47	30	8
20101213_RW10889_pal-1_L2	224.6	152	360	256	16	47	31	8
20101213_RW10889_pal-1_L2	226.1	153	360	256	16	47	31	8
20101213_RW10889_pal-1_L2	227.5	154	361	256	16	48	31	8
20101213_RW10889_pal-1_L2	229	155	361	256	16	48	31	8
20101213_RW10889_pal-1_L2	230.5	156	362	257	16	48	31	8
20101213_RW10889_pal-1_L2	231.9	157	363	258	16	48	31	8
20101213_RW10889_pal-1_L2	233.4	158	366	258	16	51	31	8
20101213_RW10889_pal-1_L2	234.9	159	368	259	16	51	31	9
20101213_RW10889_pal-1_L2	236.3	160	370	260	16	52	31	9
20101213_RW10889_pal-1_L2	237.8	161	372	260	16	54	31	9
20101213_RW10889_pal-1_L2	239.3	162	372	260	16	54	31	9
20101213_RW10889_pal-1_L2	240.7	163	377	262	16	56	31	10
20101213_RW10889_pal-1_L2	242.2	164	381	263	16	58	31	11
20101213_RW10889_pal-1_L2	243.7	165	386	263	16	62	31	12
20101213_RW10889_pal-1_L2	245.1	166	389	265	16	63	31	12
20101213_RW10889_pal-1_L2	246.6	167	393	268	16	64	31	12
20101213_RW10889_pal-1_L2	248.1	168	399	270	16	66	31	14
20101213_RW10889_pal-1_L2	249.5	169	407	274	16	70	31	14
20101213_RW10889_pal-1_L2	251	170	411	275	16	72	31	15
20101213_RW10889_pal-1_L2	252.5	171	414	277	16	72	31	16
20101213_RW10889_pal-1_L2	253.9	172	417	280	16	72	31	16
20101213_RW10889_pal-1_L2	255.4	173	423	285	16	73	31	16
20101213_RW10889_pal-1_L2	256.9	174	425	287	16	73	31	16
20101213_RW10889_pal-1_L2	258.3	175	433	295	16	73	31	16
20101213_RW10889_pal-1_L2	259.8	176	439	301	16	73	31	16
20101213_RW10889_pal-1_L2	261.3	177	452	312	16	75	31	16
20101213_RW10889_pal-1_L2	262.8	178	454	314	16	75	31	16
20101213_RW10889_pal-1_L2	264.2	179	461	321	16	75	31	16
20101213_RW10889_pal-1_L2	265.7	180	465	325	16	75	31	16
20101213_RW10889_pal-1_L2	267.2	181	475	334	16	76	31	16
20101213_RW10889_pal-1_L2	268.6	182	484	343	16	76	31	16
20101213_RW10889_pal-1_L2	270.1	183	491	350	16	76	31	16
20101213_RW10889_pal-1_L2	271.6	184	501	359	16	76	32	16
20101213_RW10889_pal-1_L2	273	185	509	367	16	76	32	16
20101213_RW10889_pal-1_L2	274.5	186	515	373	16	76	32	16
20101213_RW10889_pal-1_L2	276	187	523	381	16	76	32	16
20101213_RW10889_pal-1_L2	277.4	188	528	385	16	77	32	16
20101213_RW10889_pal-1_L2	278.9	189	535	390	16	77	34	16
20101213_RW10889_pal-1_L2	280.4	190	544	398	16	78	34	16
20101213_RW10889_pal-1_L2	281.8	191	548	401	16	79	34	16
20101213_RW10889_pal-1_L2	283.3	192	552	405	16	79	34	16
20101213_RW10889_pal-1_L2	284.8	193	555	408	16	79	34	16
20101213_RW10889_pal-1_L2	286.3	194	556	409	16	79	34	16
20101213_RW10889_pal-1_L2	287.7	195	561	413	16	79	35	16
20101213_RW10889_pal-1_L2	289.2	196	563	415	16	78	36	16
20101213_RW10889_pal-1_L2	290.7	197	566	418	16	78	36	16
20101213_RW10889_pal-1_L2	292.1	198	569	419	16	78	38	16
20101213_RW10889_pal-1_L2	293.6	199	572	422	16	78	38	16
20101213_RW10889_pal-1_L2	295.1	200	54	0	0	0	38	16
20101213_RW10889_pal-1_L2	296.5	201	54	0	0	0	38	16
20101213_RW10889_pal-1_L2	298	202	54	0	0	0	38	16
20101213_RW10889_pal-1_L2	299.5	203	54	0	0	0	38	16
20101213_RW10889_pal-1_L2	300.9	204	55	0	0	0	39	16
20101213_RW10889_pal-1_L2	302.4	205	57	0	0	0	41	16
20101213_RW10889_pal-1_L2	303.9	206	57	0	0	0	41	16
20101213_RW10889_pal-1_L2	305.3	207	57	0	0	0	41	16
20101213_RW10889_pal-1_L2	306.8	208	59	0	0	0	43	16
20101213_RW10889_pal-1_L2	308.3	209	59	0	0	0	43	16
20101213_RW10889_pal-1_L2	309.8	210	60	0	0	0	44	16
20101213_RW10889_pal-1_L2	311.2	211	61	0	0	0	45	16
20101213_RW10889_pal-1_L2	312.7	212	62	0	0	0	46	16
20101213_RW10889_pal-1_L2	314.2	213	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	315.6	214	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	317.1	215	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	318.6	216	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	320	217	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	321.5	218	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	323	219	64	0	0	0	47	17
20101213_RW10889_pal-1_L2	324.4	220	17	0	0	0	0	17
20101213_RW10889_pal-1_L2	325.9	221	17	0	0	0	0	17
20101213_RW10889_pal-1_L2	327.4	222	17	0	0	0	0	17
20101213_RW10889_pal-1_L2	328.8	223	18	0	0	0	0	18
20101213_RW10889_pal-1_L2	330.3	224	19	0	0	0	0	19
20101213_RW10889_pal-1_L2	331.8	225	19	0	0	0	0	19
20101213_RW10889_pal-1_L3	0	1	4	2	0	0	0	0
20101213_RW10889_pal-1_L3	1.4	2	4	2	0	0	0	0
20101213_RW10889_pal-1_L3	3	3	4	2	0	0	0	0
20101213_RW10889_pal-1_L3	4.5	4	4	2	0	0	0	0
20101213_RW10889_pal-1_L3	6	5	4	2	0	0	0	0
20101213_RW10889_pal-1_L3	7.5	6	6	4	0	0	0	0
20101213_RW10889_pal-1_L3	9.1	7	6	4	0	0	0	0
20101213_RW10889_pal-1_L3	10.6	8	7	4	1	1	0	0
20101213_RW10889_pal-1_L3	12.1	9	7	4	1	1	0	0
20101213_RW10889_pal-1_L3	13.7	10	8	4	1	1	1	0
20101213_RW10889_pal-1_L3	15.2	11	8	4	1	1	1	0
20101213_RW10889_pal-1_L3	16.7	12	8	4	1	1	1	0
20101213_RW10889_pal-1_L3	18.2	13	8	4	1	1	1	0
20101213_RW10889_pal-1_L3	19.8	14	8	4	1	1	1	0
20101213_RW10889_pal-1_L3	21.3	15	12	8	1	1	1	0
20101213_RW10889_pal-1_L3	22.8	16	12	8	1	1	1	0
20101213_RW10889_pal-1_L3	24.3	17	12	8	1	1	1	0
20101213_RW10889_pal-1_L3	25.8	18	12	8	1	1	1	0
20101213_RW10889_pal-1_L3	27.3	19	13	8	1	2	1	0
20101213_RW10889_pal-1_L3	28.9	20	14	8	2	2	1	0
20101213_RW10889_pal-1_L3	30.4	21	14	8	2	2	1	0
20101213_RW10889_pal-1_L3	31.9	22	15	8	2	2	2	0
20101213_RW10889_pal-1_L3	33.5	23	15	8	2	2	2	0
20101213_RW10889_pal-1_L3	35	24	15	8	2	2	2	0
20101213_RW10889_pal-1_L3	36.5	25	15	8	2	2	2	0
20101213_RW10889_pal-1_L3	38	26	22	15	2	2	2	0
20101213_RW10889_pal-1_L3	39.6	27	24	16	2	2	2	1
20101213_RW10889_pal-1_L3	41.1	28	24	16	2	2	2	1
20101213_RW10889_pal-1_L3	42.6	29	24	16	2	2	2	1
20101213_RW10889_pal-1_L3	44.1	30	24	16	2	2	2	1
20101213_RW10889_pal-1_L3	45.7	31	24	16	2	2	2	1
20101213_RW10889_pal-1_L3	47.2	32	24	16	2	2	2	1
20101213_RW10889_pal-1_L3	48.7	33	25	16	2	3	2	1
20101213_RW10889_pal-1_L3	50.2	34	26	16	2	4	2	1
20101213_RW10889_pal-1_L3	51.7	35	26	16	2	4	2	1
20101213_RW10889_pal-1_L3	53.3	36	26	16	2	4	2	1
20101213_RW10889_pal-1_L3	54.8	37	26	16	2	4	2	1
20101213_RW10889_pal-1_L3	56.3	38	27	16	2	4	3	1
20101213_RW10889_pal-1_L3	57.8	39	28	16	2	4	4	1
20101213_RW10889_pal-1_L3	59.4	40	28	16	2	4	4	1
20101213_RW10889_pal-1_L3	60.9	41	33	21	2	4	4	1
20101213_RW10889_pal-1_L3	62.4	42	39	27	2	4	4	1
20101213_RW10889_pal-1_L3	63.9	43	43	31	2	4	4	1
20101213_RW10889_pal-1_L3	65.4	44	44	32	2	4	4	1
20101213_RW10889_pal-1_L3	67	45	44	32	2	4	4	1
20101213_RW10889_pal-1_L3	68.5	46	45	32	3	4	4	1
20101213_RW10889_pal-1_L3	70	47	45	32	3	4	4	1
20101213_RW10889_pal-1_L3	71.5	48	46	32	4	4	4	1
20101213_RW10889_pal-1_L3	73.1	49	47	32	4	5	4	1
20101213_RW10889_pal-1_L3	74.6	50	48	32	4	6	4	1
20101213_RW10889_pal-1_L3	76.1	51	49	32	4	7	4	1
20101213_RW10889_pal-1_L3	77.6	52	50	32	4	8	4	1
20101213_RW10889_pal-1_L3	79	53	50	32	4	8	4	1
20101213_RW10889_pal-1_L3	80.6	54	50	32	4	8	4	1
20101213_RW10889_pal-1_L3	82	55	51	32	4	8	4	2
20101213_RW10889_pal-1_L3	83.6	56	51	32	4	8	4	2
20101213_RW10889_pal-1_L3	85.1	57	51	32	4	8	4	2
20101213_RW10889_pal-1_L3	86.6	58	55	35	4	8	5	2
20101213_RW10889_pal-1_L3	88.2	59	59	39	4	8	5	2
20101213_RW10889_pal-1_L3	89.7	60	69	49	4	8	5	2
20101213_RW10889_pal-1_L3	91.1	61	81	59	4	8	7	2
20101213_RW10889_pal-1_L3	92.6	62	82	60	4	8	7	2
20101213_RW10889_pal-1_L3	94.1	63	87	64	4	8	8	2
20101213_RW10889_pal-1_L3	95.5	64	87	64	4	8	8	2
20101213_RW10889_pal-1_L3	97	65	87	64	4	8	8	2
20101213_RW10889_pal-1_L3	98.5	66	87	64	4	8	8	2
20101213_RW10889_pal-1_L3	99.9	67	87	64	4	8	8	2
20101213_RW10889_pal-1_L3	101.4	68	87	64	4	8	8	2
20101213_RW10889_pal-1_L3	102.9	69	89	64	4	10	8	2
20101213_RW10889_pal-1_L3	104.3	70	91	64	4	12	8	2
20101213_RW10889_pal-1_L3	105.8	71	93	64	4	13	8	2
20101213_RW10889_pal-1_L3	107.3	72	93	64	4	13	8	2
20101213_RW10889_pal-1_L3	108.7	73	94	64	4	14	8	2
20101213_RW10889_pal-1_L3	110.2	74	96	64	4	16	8	2
20101213_RW10889_pal-1_L3	111.7	75	97	64	5	16	8	2
20101213_RW10889_pal-1_L3	113.1	76	98	64	6	16	8	2
20101213_RW10889_pal-1_L3	114.6	77	98	64	6	16	8	2
20101213_RW10889_pal-1_L3	116.1	78	98	64	6	16	8	2
20101213_RW10889_pal-1_L3	117.5	79	99	64	7	16	8	2
20101213_RW10889_pal-1_L3	119	80	100	65	7	16	8	2
20101213_RW10889_pal-1_L3	120.5	81	103	67	7	16	8	3
20101213_RW10889_pal-1_L3	121.9	82	115	79	7	16	8	3
20101213_RW10889_pal-1_L3	123.4	83	128	92	7	16	8	3
20101213_RW10889_pal-1_L3	124.9	84	139	102	8	16	8	3
20101213_RW10889_pal-1_L3	126.3	85	144	107	8	16	8	3
20101213_RW10889_pal-1_L3	127.8	86	153	116	8	16	8	3
20101213_RW10889_pal-1_L3	129.2	87	155	117	8	16	9	3
20101213_RW10889_pal-1_L3	130.7	88	163	122	8	16	11	4
20101213_RW10889_pal-1_L3	132.2	89	168	125	8	16	13	4
20101213_RW10889_pal-1_L3	133.6	90	172	126	8	19	13	4
20101213_RW10889_pal-1_L3	135.1	91	175	126	8	21	14	4
20101213_RW10889_pal-1_L3	136.6	92	177	127	8	22	14	4
20101213_RW10889_pal-1_L3	138	93	178	128	8	22	14	4
20101213_RW10889_pal-1_L3	139.5	94	178	128	8	22	14	4
20101213_RW10889_pal-1_L3	141	95	180	128	8	24	14	4
20101213_RW10889_pal-1_L3	142.4	96	182	128	8	25	15	4
20101213_RW10889_pal-1_L3	143.9	97	186	128	8	28	16	4
20101213_RW10889_pal-1_L3	145.4	98	187	128	8	29	16	4
20101213_RW10889_pal-1_L3	146.8	99	188	128	8	30	16	4
20101213_RW10889_pal-1_L3	148.3	100	188	128	8	30	16	4
20101213_RW10889_pal-1_L3	149.8	101	188	128	8	30	16	4
20101213_RW10889_pal-1_L3	151.2	102	188	128	8	30	16	4
20101213_RW10889_pal-1_L3	152.7	103	189	128	8	31	16	4
20101213_RW10889_pal-1_L3	154.2	104	189	128	8	31	16	4
20101213_RW10889_pal-1_L3	155.6	105	189	128	8	31	16	4
20101213_RW10889_pal-1_L3	157.1	106	190	128	8	32	16	4
20101213_RW10889_pal-1_L3	158.6	107	190	128	8	32	16	4
20101213_RW10889_pal-1_L3	160	108	193	131	8	32	16	4
20101213_RW10889_pal-1_L3	161.5	109	196	134	8	32	16	4
20101213_RW10889_pal-1_L3	163	110	199	137	8	32	16	4
20101213_RW10889_pal-1_L3	164.4	111	207	145	8	32	16	4
20101213_RW10889_pal-1_L3	165.9	112	216	153	8	32	16	5
20101213_RW10889_pal-1_L3	167.4	113	227	164	8	32	16	5
20101213_RW10889_pal-1_L3	168.8	114	238	175	8	32	16	5
20101213_RW10889_pal-1_L3	170.3	115	253	187	8	34	17	5
20101213_RW10889_pal-1_L3	171.8	116	269	202	8	35	17	5
20101213_RW10889_pal-1_L3	173.2	117	284	213	9	36	18	6
20101213_RW10889_pal-1_L3	174.7	118	296	219	12	39	18	6
20101213_RW10889_pal-1_L3	176.2	119	307	228	12	39	20	6
20101213_RW10889_pal-1_L3	177.6	120	312	232	12	40	20	6
20101213_RW10889_pal-1_L3	179.1	121	321	237	13	41	21	7
20101213_RW10889_pal-1_L3	180.5	122	326	242	13	41	21	7
20101213_RW10889_pal-1_L3	182	123	334	248	13	41	22	8
20101213_RW10889_pal-1_L3	183.5	124	339	251	14	42	22	8
20101213_RW10889_pal-1_L3	184.9	125	344	253	14	44	23	8
20101213_RW10889_pal-1_L3	186.4	126	347	254	14	45	24	8
20101213_RW10889_pal-1_L3	187.9	127	351	255	14	46	26	8
20101213_RW10889_pal-1_L3	189.3	128	351	255	14	46	26	8
20101213_RW10889_pal-1_L3	190.8	129	354	256	15	46	27	8
20101213_RW10889_pal-1_L3	192.3	130	355	256	15	47	27	8
20101213_RW10889_pal-1_L3	193.7	131	356	256	16	47	27	8
20101213_RW10889_pal-1_L3	195.2	132	357	256	16	47	28	8
20101213_RW10889_pal-1_L3	196.7	133	359	256	16	48	29	8
20101213_RW10889_pal-1_L3	198.1	134	362	256	16	49	31	8
20101213_RW10889_pal-1_L3	199.6	135	362	256	16	49	31	8
20101213_RW10889_pal-1_L3	201.1	136	362	256	16	49	31	8
20101213_RW10889_pal-1_L3	202.5	137	363	256	16	50	31	8
20101213_RW10889_pal-1_L3	204	138	363	256	16	50	31	8
20101213_RW10889_pal-1_L3	205.5	139	364	256	16	51	31	8
20101213_RW10889_pal-1_L3	206.9	140	366	256	16	53	31	8
20101213_RW10889_pal-1_L3	208.4	141	368	257	16	54	31	8
20101213_RW10889_pal-1_L3	209.9	142	370	259	16	54	31	8
20101213_RW10889_pal-1_L3	211.3	143	371	259	16	55	31	8
20101213_RW10889_pal-1_L3	212.8	144	374	260	16	57	31	8
20101213_RW10889_pal-1_L3	214.3	145	377	262	16	58	31	8
20101213_RW10889_pal-1_L3	215.7	146	379	264	16	58	31	8
20101213_RW10889_pal-1_L3	217.2	147	385	266	16	62	31	8
20101213_RW10889_pal-1_L3	218.7	148	388	267	16	64	31	8
20101213_RW10889_pal-1_L3	220.1	149	389	268	16	64	31	8
20101213_RW10889_pal-1_L3	221.6	150	392	270	16	64	31	9
20101213_RW10889_pal-1_L3	223.1	151	395	272	16	65	31	9
20101213_RW10889_pal-1_L3	224.5	152	402	275	16	69	31	9
20101213_RW10889_pal-1_L3	226	153	405	276	16	70	31	10
20101213_RW10889_pal-1_L3	227.5	154	411	281	16	71	31	10
20101213_RW10889_pal-1_L3	229	155	419	288	16	71	31	11
20101213_RW10889_pal-1_L3	230.4	156	425	293	16	71	31	12
20101213_RW10889_pal-1_L3	231.9	157	440	305	16	72	31	14
20101213_RW10889_pal-1_L3	233.4	158	448	312	16	73	31	14
20101213_RW10889_pal-1_L3	234.8	159	457	319	16	74	31	15
20101213_RW10889_pal-1_L3	236.3	160	461	323	16	74	31	15
20101213_RW10889_pal-1_L3	237.8	161	471	332	16	75	31	15
20101213_RW10889_pal-1_L3	239.2	162	479	338	16	75	32	16
20101213_RW10889_pal-1_L3	240.7	163	485	343	16	76	32	16
20101213_RW10889_pal-1_L3	242.2	164	494	352	16	76	32	16
20101213_RW10889_pal-1_L3	243.6	165	510	367	16	77	32	16
20101213_RW10889_pal-1_L3	245.1	166	512	369	16	77	32	16
20101213_RW10889_pal-1_L3	246.6	167	516	373	16	77	32	16
20101213_RW10889_pal-1_L3	248	168	523	379	16	78	32	16
20101213_RW10889_pal-1_L3	249.5	169	527	383	16	78	32	16
20101213_RW10889_pal-1_L3	251	170	540	395	16	78	33	16
20101213_RW10889_pal-1_L3	252.4	171	542	396	16	79	33	16
20101213_RW10889_pal-1_L3	253.9	172	550	403	16	79	34	16
20101213_RW10889_pal-1_L3	255.4	173	552	405	16	79	34	16
20101213_RW10889_pal-1_L3	256.8	174	559	412	16	79	34	16
20101213_RW10889_pal-1_L3	258.3	175	565	416	16	79	36	16
20101213_RW10889_pal-1_L3	259.8	176	568	418	16	79	37	16
20101213_RW10889_pal-1_L3	261.2	177	570	420	16	79	37	16
20101213_RW10889_pal-1_L3	262.7	178	574	422	16	81	37	16
20101213_RW10889_pal-1_L3	264.2	179	575	422	16	81	38	16
20101213_RW10889_pal-1_L3	265.6	180	577	423	16	81	39	16
20110209_UP2051_mls-2_L1	0	1	10	6	0	0	0	0
20110209_UP2051_mls-2_L1	2.6	2	6	4	0	0	0	0
20110209_UP2051_mls-2_L1	3.9	3	7	4	1	1	0	0
20110209_UP2051_mls-2_L1	5.2	4	8	4	1	1	1	0
20110209_UP2051_mls-2_L1	6.5	5	8	4	1	1	1	0
20110209_UP2051_mls-2_L1	7.8	6	8	4	1	1	1	0
20110209_UP2051_mls-2_L1	9.2	7	8	4	1	1	1	0
20110209_UP2051_mls-2_L1	10.5	8	8	4	1	1	1	0
20110209_UP2051_mls-2_L1	11.8	9	8	4	1	1	1	0
20110209_UP2051_mls-2_L1	13.1	10	12	8	1	1	1	0
20110209_UP2051_mls-2_L1	14.4	11	12	8	1	1	1	0
20110209_UP2051_mls-2_L1	15.8	12	12	8	1	1	1	0
20110209_UP2051_mls-2_L1	17.1	13	13	8	1	2	1	0
20110209_UP2051_mls-2_L1	18.4	14	14	8	2	2	1	0
20110209_UP2051_mls-2_L1	19.7	15	14	8	2	2	1	0
20110209_UP2051_mls-2_L1	21	16	15	8	2	2	2	0
20110209_UP2051_mls-2_L1	22.3	17	15	8	2	2	2	0
20110209_UP2051_mls-2_L1	23.7	18	15	8	2	2	2	0
20110209_UP2051_mls-2_L1	25	19	15	8	2	2	2	0
20110209_UP2051_mls-2_L1	26.3	20	16	8	2	2	2	1
20110209_UP2051_mls-2_L1	27.6	21	24	16	2	2	2	1
20110209_UP2051_mls-2_L1	28.9	22	24	16	2	2	2	1
20110209_UP2051_mls-2_L1	30.2	23	24	16	2	2	2	1
20110209_UP2051_mls-2_L1	31.6	24	24	16	2	2	2	1
20110209_UP2051_mls-2_L1	32.9	25	24	16	2	2	2	1
20110209_UP2051_mls-2_L1	34.2	26	24	16	2	2	2	1
20110209_UP2051_mls-2_L1	35.5	27	26	16	2	4	2	1
20110209_UP2051_mls-2_L1	36.8	28	26	16	2	4	2	1
20110209_UP2051_mls-2_L1	38.2	29	26	16	2	4	2	1
20110209_UP2051_mls-2_L1	39.5	30	26	16	2	4	2	1
20110209_UP2051_mls-2_L1	40.8	31	26	16	2	4	2	1
20110209_UP2051_mls-2_L1	42.1	32	28	16	2	4	4	1
20110209_UP2051_mls-2_L1	43.4	33	28	16	2	4	4	1
20110209_UP2051_mls-2_L1	44.8	34	28	16	2	4	4	1
20110209_UP2051_mls-2_L1	46.1	35	28	16	2	4	4	1
20110209_UP2051_mls-2_L1	47.4	36	28	16	2	4	4	1
20110209_UP2051_mls-2_L1	48.7	37	34	22	2	4	4	1
20110209_UP2051_mls-2_L1	50	38	42	30	2	4	4	1
20110209_UP2051_mls-2_L1	51.4	39	45	32	3	4	4	1
20110209_UP2051_mls-2_L1	52.7	40	46	32	4	4	4	1
20110209_UP2051_mls-2_L1	54	41	46	32	4	4	4	1
20110209_UP2051_mls-2_L1	55.3	42	47	32	4	4	4	2
20110209_UP2051_mls-2_L1	56.7	43	48	32	4	5	4	2
20110209_UP2051_mls-2_L1	58	44	50	32	4	7	4	2
20110209_UP2051_mls-2_L1	59.3	45	51	32	4	8	4	2
20110209_UP2051_mls-2_L1	60.6	46	51	32	4	8	4	2
20110209_UP2051_mls-2_L1	61.9	47	51	32	4	8	4	2
20110209_UP2051_mls-2_L1	63.3	48	51	32	4	8	4	2
20110209_UP2051_mls-2_L1	64.6	49	51	32	4	8	4	2
20110209_UP2051_mls-2_L1	65.9	50	51	32	4	8	4	2
20110209_UP2051_mls-2_L1	67.2	51	52	32	4	8	5	2
20110209_UP2051_mls-2_L1	68.5	52	53	32	4	8	6	2
20110209_UP2051_mls-2_L1	69.9	53	54	32	4	8	7	2
20110209_UP2051_mls-2_L1	71.2	54	54	32	4	8	7	2
20110209_UP2051_mls-2_L1	72.5	55	62	39	4	8	8	2
20110209_UP2051_mls-2_L1	73.8	56	75	52	4	8	8	2
20110209_UP2051_mls-2_L1	75.1	57	87	64	4	8	8	2
20110209_UP2051_mls-2_L1	76.5	58	87	64	4	8	8	2
20110209_UP2051_mls-2_L1	77.8	59	87	64	4	8	8	2
20110209_UP2051_mls-2_L1	79.1	60	87	64	4	8	8	2
20110209_UP2051_mls-2_L1	80.4	61	88	64	4	8	8	2
20110209_UP2051_mls-2_L1	81.6	62	91	64	4	11	8	2
20110209_UP2051_mls-2_L1	82.9	63	92	64	4	12	8	2
20110209_UP2051_mls-2_L1	84.2	64	94	64	4	14	8	2
20110209_UP2051_mls-2_L1	85.5	65	96	64	4	16	8	2
20110209_UP2051_mls-2_L1	86.8	66	96	64	4	16	8	2
20110209_UP2051_mls-2_L1	88	67	96	64	4	16	8	2
20110209_UP2051_mls-2_L1	89.3	68	98	64	6	16	8	2
20110209_UP2051_mls-2_L1	90.6	69	100	64	7	16	8	3
20110209_UP2051_mls-2_L1	91.8	70	102	64	8	16	8	4
20110209_UP2051_mls-2_L1	93.1	71	102	64	8	16	8	4
20110209_UP2051_mls-2_L1	94.4	72	102	64	8	16	8	4
20110209_UP2051_mls-2_L1	95.7	73	102	64	8	16	8	4
20110209_UP2051_mls-2_L1	96.9	74	103	64	8	16	9	4
20110209_UP2051_mls-2_L1	98.2	75	105	64	8	16	11	4
20110209_UP2051_mls-2_L1	99.5	76	109	68	8	16	11	4
20110209_UP2051_mls-2_L1	100.8	77	114	73	8	16	11	4
20110209_UP2051_mls-2_L1	102	78	124	83	8	16	11	4
20110209_UP2051_mls-2_L1	103.3	79	139	98	8	16	11	4
20110209_UP2051_mls-2_L1	104.6	80	152	111	8	16	11	4
20110209_UP2051_mls-2_L1	105.9	81	160	118	8	16	12	4
20110209_UP2051_mls-2_L1	107.1	82	166	122	8	16	14	4
20110209_UP2051_mls-2_L1	108.4	83	172	126	8	18	14	4
20110209_UP2051_mls-2_L1	109.7	84	176	128	8	20	14	4
20110209_UP2051_mls-2_L1	111	85	176	128	8	20	14	4
20110209_UP2051_mls-2_L1	112.2	86	178	128	8	21	15	4
20110209_UP2051_mls-2_L1	113.5	87	179	128	8	22	15	4
20110209_UP2051_mls-2_L1	114.8	88	183	128	8	25	16	4
20110209_UP2051_mls-2_L1	116.1	89	185	128	8	27	16	4
20110209_UP2051_mls-2_L1	117.4	90	186	128	8	28	16	4
20110209_UP2051_mls-2_L1	118.6	91	186	128	8	28	16	4
20110209_UP2051_mls-2_L1	119.9	92	188	128	8	30	16	4
20110209_UP2051_mls-2_L1	121.2	93	189	128	8	31	16	4
20110209_UP2051_mls-2_L1	122.5	94	189	128	8	31	16	4
20110209_UP2051_mls-2_L1	123.7	95	189	128	8	31	16	4
20110209_UP2051_mls-2_L1	125	96	190	128	8	32	16	4
20110209_UP2051_mls-2_L1	126.3	97	190	128	8	32	16	4
20110209_UP2051_mls-2_L1	127.6	98	191	128	8	32	16	5
20110209_UP2051_mls-2_L1	128.9	99	192	128	8	32	16	6
20110209_UP2051_mls-2_L1	130.1	100	192	128	8	32	16	6
20110209_UP2051_mls-2_L1	131.4	101	193	128	8	32	16	7
20110209_UP2051_mls-2_L1	132.7	102	196	130	8	32	16	8
20110209_UP2051_mls-2_L1	134	103	201	134	8	32	17	8
20110209_UP2051_mls-2_L1	135.2	104	205	138	8	32	17	8
20110209_UP2051_mls-2_L1	136.5	105	210	142	8	32	18	8
20110209_UP2051_mls-2_L1	137.8	106	216	146	8	32	20	8
20110209_UP2051_mls-2_L1	139.1	107	225	155	8	32	20	8
20110209_UP2051_mls-2_L1	140.3	108	237	165	9	33	20	8
20110209_UP2051_mls-2_L1	141.6	109	263	189	9	35	20	8
20110209_UP2051_mls-2_L1	142.9	110	282	203	10	37	22	8
20110209_UP2051_mls-2_L1	144.2	111	292	211	10	39	22	8
20110209_UP2051_mls-2_L1	145.5	112	304	223	10	39	22	8
20110209_UP2051_mls-2_L1	146.7	113	314	230	11	41	22	8
20110209_UP2051_mls-2_L1	148	114	326	241	11	42	22	8
20110209_UP2051_mls-2_L1	149.3	115	336	247	12	42	25	8
20110209_UP2051_mls-2_L1	150.6	116	341	252	12	42	25	8
20110209_UP2051_mls-2_L1	151.9	117	343	253	13	42	25	8
20110209_UP2051_mls-2_L1	153.1	118	347	254	15	43	25	8
20110209_UP2051_mls-2_L1	154.4	119	350	255	15	44	26	8
20110209_UP2051_mls-2_L1	155.7	120	354	256	15	46	27	8
20110209_UP2051_mls-2_L1	157	121	355	256	16	46	27	8
20110209_UP2051_mls-2_L1	158.2	122	355	256	16	46	27	8
20110209_UP2051_mls-2_L1	159.5	123	357	256	16	46	29	8
20110209_UP2051_mls-2_L1	160.8	124	360	256	16	48	30	8
20110209_UP2051_mls-2_L1	162.1	125	360	256	16	48	30	8
20110209_UP2051_mls-2_L1	163.4	126	360	256	16	48	30	8
20110209_UP2051_mls-2_L1	164.7	127	361	256	16	48	31	8
20110209_UP2051_mls-2_L1	165.9	128	362	256	16	49	31	8
20110209_UP2051_mls-2_L1	167.2	129	362	256	16	49	31	8
20110209_UP2051_mls-2_L1	168.5	130	363	256	16	50	31	8
20110209_UP2051_mls-2_L1	169.8	131	363	256	16	50	31	8
20110209_UP2051_mls-2_L1	171.1	132	365	257	16	51	31	8
20110209_UP2051_mls-2_L1	172.3	133	368	258	16	53	31	8
20110209_UP2051_mls-2_L1	173.6	134	371	258	16	56	31	8
20110209_UP2051_mls-2_L1	174.9	135	373	259	16	57	31	8
20110209_UP2051_mls-2_L1	176.2	136	375	259	16	58	31	9
20110209_UP2051_mls-2_L1	177.5	137	381	261	16	60	31	11
20110209_UP2051_mls-2_L1	178.7	138	381	261	16	60	31	11
20110209_UP2051_mls-2_L1	180	139	382	261	16	61	31	11
20110209_UP2051_mls-2_L1	181.3	140	384	263	16	61	31	11
20110209_UP2051_mls-2_L1	182.6	141	387	264	16	62	31	12
20110209_UP2051_mls-2_L1	183.9	142	393	266	16	66	31	12
20110209_UP2051_mls-2_L1	185.2	143	396	266	16	68	31	13
20110209_UP2051_mls-2_L1	186.4	144	400	268	16	70	31	13
20110209_UP2051_mls-2_L1	187.7	145	407	273	16	71	31	14
