Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABprapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapp	47	40	42.8	42.8	38.2	38.1	45.4	44	34.5	38.3	35.7	42.7	37.1	39	40.7	39.5	37.6	45.8	40.9	38	41.5	42	35
ABprapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappp	79	83.3	76.1	80.1	79.8	72.7	85.1	80.6	73	71.7	70.4	79.1	73.1	75.1	85.1	74.8	69.6	85.7	74.1	70.6	77.1	74.6	67.2
ABprapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapppp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.2	64.9
ABprapappppa	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapp	28	28.3	27.4	26.1	24.3	24.2	28.2	25.6	22.5	23.8	21.1	28.2	22.6	25.7	25.5	25.2	24.6	30.9	25.2	23.5	25.6	25.7	24.4
ABprappa	38	35.8	36	34.6	30.4	32.8	39.6	36.7	29.5	29.5	29.8	36	30.8	30.5	31.9	32	30.8	37	35.5	34.5	33.8	35.6	32.5
ABprappaa	45	43	42.7	45.7	39.5	42.6	49.8	45.5	38.3	39.6	36.9	46.7	39.7	41.6	45.1	43.8	43	48.8	43.1	40.9	45.3	43.3	40
ABprappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappap	45	41.5	44.2	45.7	41	41.1	46.8	46.8	35.8	39.6	38.2	46.7	38.3	41.6	46.3	41	40.3	47.3	42	40.9	44	43.3	38.6
ABprappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappp	38	37.3	37.4	37.5	31.9	32.8	39.6	36.7	32	32	32.3	36	33.6	32	34	36	33.5	38.5	35.5	31.9	36.3	37	32.5
ABprapppa	57	51.4	47	48.5	44	43.9	54.2	51.3	42	43.5	42.1	49.3	45	43.2	45.2	46.5	45.8	52.9	47.5	46.4	49	50.5	45
ABprapppaa	79	NA	98.8	NA	83.1	86.5	NA	85.1	76.8	74.3	74.3	84.6	77.5	83.6	83.9	80.3	79.9	111.1	77.6	76.2	87.4	86.1	72.3
ABprapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppap	59	66.3	62.1	64.4	65.1	61	64.6	64.5	53.7	58.9	52.5	59.4	58.7	58.1	61.8	58.1	56	77.4	58.1	56.8	59.6	64.8	52.3
ABprapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppapp	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.5	NA	85.4	82.3
ABprapppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppp	57	48.6	49.8	47	46.9	45.4	54.2	49.8	40.7	42.2	42.1	49.3	47.5	46	45.2	46.5	44.5	50.1	48.5	45	46.5	47.6	43.6
ABprappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprp	21	17.2	17.2	15.2	9	13.7	16.7	15.2	13.2	14.5	13.2	17.4	14.9	14.5	13.9	14.4	14.5	16.5	15.5	14	14.3	15.6	14.2
ABprpa	29	24.5	24.6	23.1	21.1	22.8	22.7	22.9	21.1	21	19.7	24	20.7	20.2	22	21.5	21.6	26.6	22.7	21	22	23.4	19.4
ABprpaa	28	28.2	27.4	26	24.3	25.9	28.2	25.8	23.7	23.7	23.8	28.3	24.1	25.7	24.4	25	26.1	29.3	25.1	23.3	25.7	27	24.4
ABprpaaa	38	31.6	34.5	31.7	28.9	28.3	36.6	35.2	28.2	29.5	29.7	32.2	28	30.5	28.5	30.6	30.7	37	30.3	30.5	30.2	31.5	28.8
ABprpaaaa	49	38.6	39.9	39.9	38.2	35.3	45.4	39.6	35.7	37	38.3	38.8	38.5	37.5	38.6	41	36.3	44.5	39.8	39.5	41.5	40.7	37.4
ABprpaaaaa	67	63.5	68.9	73	68	62.2	77.8	70.4	61.5	62.6	64	66	59.9	69.4	67.2	65.1	67	74.6	71.2	66.3	69.6	67.5	62.2
ABprpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaaap	67	59.2	63.2	64.4	59	51.7	71.8	64.5	51.2	58.9	51.1	56.7	54.4	58	58.5	56.8	54.4	69	59.2	58.1	59.5	57.6	53.6
ABprpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaap	49	40	42.7	44.3	39.5	36.7	45.4	44	35.7	37	35.7	42.7	38.5	37.5	38.6	41	37.6	45.9	40.9	38	42.8	39.2	37.4
ABprpaaapa	87	80.5	83	85.9	77	71.2	91	83.6	73	76.9	71.7	78	75.9	77.9	86.1	74.9	81.1	97.1	75.4	76.1	87.4	78.8	71
ABprpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaapp	67	62.1	59	58.6	56	54.7	63	61.6	55.1	57.6	46.1	56.8	51.8	55.2	58.5	58.3	58.6	64.7	55.9	55.2	56.9	56.1	51
ABprpaaappa	115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.2	NA	103.8	94.8
ABprpaaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaap	38	30.4	33.2	30.3	28.9	28.3	35.2	32.2	26.9	28.2	28.5	32.2	26.8	27.8	28.5	29.1	29.3	37	30.3	29	31.4	30.1	27.6
ABprpaapa	49	42.9	44.1	44.2	42.5	39.7	49.9	45.4	38.3	40.8	38.2	43.9	38.5	40.4	41.8	42.3	41.6	45.9	40.9	40.9	44.1	42	38.7
ABprpaapaa	77	67.6	68.9	65.8	65.1	66.8	76.3	66	61.5	61.5	60.1	64.7	61.2	59.5	65	61	61.5	73.2	65.6	65	67.1	61.8	58.6
ABprpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapap	77	66.2	68.9	68.6	65.1	62.3	71.9	71.8	61.5	60.1	60.1	62	58.6	65.1	62.9	59.6	64.3	78.7	63.4	62.2	67.1	60.3	61.1
ABprpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapp	42	40	41.3	38.5	38.2	35.3	46.9	42.5	37	37	35.7	40.1	34.4	36.1	39.7	41	38.9	41.7	37.8	38	42.8	39.1	37.5
ABprpaappa	81	64.9	63.2	64.5	62	59.2	71.8	63	53.8	58.9	56.4	64.7	57.1	58	61.7	56.8	57.1	67.5	61.2	62.3	60.6	60.4	59.8
ABprpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaappp	74	62.1	63.2	60.2	59	54.7	69	61.6	55.1	56.4	53.7	60.7	55.7	60.8	57.5	58.1	57.1	64.6	60.2	52.6	63.2	57.6	57.3
ABprpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapppp	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.6	NA	81.1	82.4
ABprpaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpap	28	26.8	26	26	24.3	24.4	26.8	25.8	22.5	22.5	22.4	28.3	22.6	25.7	24.4	23.7	24.6	27.8	25.1	23.3	24.3	25.7	23
ABprpapa	38	33	33.3	33.1	30.4	29.8	35.2	33.7	28.2	29.5	27.1	32.2	28.3	30.5	28.5	30.5	30.6	38.3	31.4	29	30	32.9	28.8
ABprpapaa	49	42.9	45.5	48.5	44	39.7	51.3	48.2	40.8	40.8	40.7	45.3	39.8	41.6	44.1	46.5	43	47.3	45.3	42.3	45.3	43.3	41.2
ABprpapaaa	81	67.6	66.1	74.5	65.1	65.3	70.5	74.8	57.6	64.1	57.6	64.6	66.6	60.9	75.1	66.5	67	70.2	62.5	56.8	68.2	66.1	59.7
ABprpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapaap	77	66.1	68.9	73.1	63.6	68.3	71.9	73.3	60.1	64.1	60.1	66	63.8	62.4	67.2	63.8	62.8	71.7	66.8	62.4	65.7	66.1	61
ABprpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapap	47	38.6	42.7	44.3	41	36.7	48.3	43.9	37	39.6	39.5	41.3	38.5	40.1	40.7	42.3	40.3	44.5	42.1	40.9	42.8	42	37.5
ABprpapapa	64	56.4	61.8	61.6	57.6	53.2	66	60.1	51.2	55	51.2	55.5	53.1	55.1	55.1	55.5	57.2	64.6	55.9	56.6	58.1	57.6	51
ABprpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapapp	69	59.2	64.6	64.5	57.6	56.2	66	63.1	53.8	58.9	52.5	56.7	57.2	58.1	56.4	54.1	58.6	67.6	59.1	56.6	59.5	57.6	51
ABprpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapp	38	28.9	31.8	30.3	28.9	26.8	33.7	32.2	27	28.2	27.1	30.8	27	29.1	28.5	30.5	27.8	35.7	30.3	27.8	30	30.1	28.8
ABprpappa	42	40	39.9	44.2	38.2	38.2	48.4	41	35.8	37	37	40	34.3	36.2	39.7	41	38.8	43	40.9	39.5	41.5	40.5	37.5
ABprpappaa	69	56.2	61.6	57.1	57.5	50.2	64.5	63.1	55	55.1	53.7	56.7	54.6	55.1	54.1	58.1	55.7	63.3	59.1	53.9	59.4	57.6	52.3
ABprpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappap	69	59.1	61.6	64.4	60.5	56.2	64.5	64.5	52.5	56.3	53.7	56.7	56	55.1	59.6	55.4	54.3	64.6	62.4	51.1	63.2	63.1	52.3
ABprpappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappp	49	40	41.4	44.2	39.5	39.6	49.8	41	38.3	38.3	37	42.6	34.3	37.6	40.7	41	38.8	44.5	40.9	38.2	41.5	41.9	42.5
ABprpapppa	67	63.5	64.5	67.3	59	57.7	71.8	63.1	58.9	57.6	56.3	60.7	57.2	59.3	64.1	58.1	61.3	71.8	65.6	62.3	70.9	64.5	57.4
ABprpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapppp	62	59.1	64.5	64.4	59	60.7	67.5	64.5	56.4	56.4	58.9	60.7	58.6	58	63	56.8	55.7	67.5	60.2	55.3	64.5	60.3	54.9
ABprpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpp	29	24.5	24.6	24.7	22.6	24.3	25.8	22.9	21.1	21	19.7	24	20.7	21.7	23.1	21.5	21.6	26.6	22.7	21	23.3	23.4	20.7
ABprppa	28	28.2	28.8	26	24.3	25.9	28.1	28.6	23.7	25	25.1	29.6	24.1	25.5	26.5	25	27.5	29.3	27.3	24.7	25.5	28.4	25.7
ABprppaa	38	38.5	38.7	35.8	33.3	32.5	41.1	36.5	33.3	31.8	32.3	37.5	33.5	34.8	33	36.1	32	39.9	33.6	33.3	35.1	34.3	31.2
ABprppaaa	57	44.5	49.8	48.5	45.5	44	52.8	51.3	42.2	43.4	42.1	48.1	43.7	46.2	46.2	46.7	44.3	50.1	46.4	45	46.6	47.6	43.8
ABprppaaaa	67	52.1	59.4	57.2	50.1	50.5	57.1	55.6	48.7	50	46	55.5	46.7	52.5	52.8	52.6	49	54.9	52.7	49.9	51.9	50.6	48.5
ABprppaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaaaap	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.5	NA	74.1	72.3
ABprppaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaap	62	43	42.8	45.6	39.5	39.5	49.9	45.5	39.6	37	39.5	44.1	39.7	40.5	40.7	42.5	41.6	46	46.4	41	42.8	44.9	42.5
ABprppaapa	79	73.2	80.5	75.9	74.1	67	80.8	77.8	62.8	73.1	62.7	71.3	68	68.1	76.1	66.5	67.2	83	71.1	65.1	71	77.6	66
ABprppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaapp	69	66.2	65	71.6	66.6	59.5	69	71.9	60.2	69.2	62.7	62	58.6	61	67.2	69.3	58.7	74.5	67.8	60.8	68.5	62	57.2
ABprppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppap	38	34.4	37.4	34.3	30.3	29.7	35.2	33.7	29.5	29.3	29.7	32.3	30.8	30.7	29.7	31.8	30.5	35.7	31.3	30.6	31.3	32.9	29.8
ABprppapa	57	43	44.2	41.4	39.6	38.1	48.2	42.5	38.2	38.3	38.3	45.4	41	40.4	39.7	42.5	38.8	46	41	42.3	41.5	43.3	40
ABprppapaa	59	57.9	59.2	60.1	54.6	53.3	70.4	61.6	52.5	56.4	51.2	59.4	56	58.1	58.5	59.6	54.5	67.6	59.3	58.1	63.2	60.5	54.9
ABprppapaaa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapap	84	81.9	84.6	75.8	74.1	71.3	82.1	73.2	69.1	75.6	66.6	80.6	70.6	80.7	91.7	74.8	74.1	91.3	75.4	76.1	76	86	66.1
ABprppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapp	57	41.5	47	47	45.5	41.1	55.6	46.8	42	43.5	42	49.3	43.7	43.2	44	46.6	45.7	50.3	46.4	42.3	47.8	44.8	43.6
ABprppappa	74	69.1	71.9	70.1	62.1	62.5	71.8	64.5	61.5	62.7	56.2	66	60	68.1	72.8	61	58.7	73	67.9	62.2	67.2	70.5	58.6
ABprppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppappp	89	77.5	81.7	83.1	78.6	76	83.6	82.1	66.6	71.7	73	76.6	73.4	76.6	89.5	79	70	85.8	77.6	72.1	76.1	77.6	69.7
ABprppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppp	28	26.8	27.4	24.5	22.8	24.4	28.1	27.3	22.5	23.7	23.8	26.9	24.1	25.5	25.3	25	24.6	27.8	26.1	23.3	24.4	25.7	23.2
ABprpppa	38	31.8	33.2	33.1	30.4	28.3	35.2	32.3	29.5	29.5	27.2	32.1	28	30.7	29.7	30.6	30.6	35.7	32.3	30.5	31.4	31.5	30.1
ABprpppaa	52	42.9	44.1	42.9	39.5	39.7	45.4	43.9	37	39.5	36.9	44	41.2	41.8	45.1	41	40.3	48.6	43.1	42.1	42.8	43.3	38.7
ABprpppaaa	64	63.4	68.9	73	66.5	60.8	71.8	71.8	61.5	60.1	57.6	63.4	58.6	69.5	69.5	63.8	67	NA	67.9	63.6	64.5	63.3	58.6
ABprpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaap	59	67.6	71.9	70.1	69.5	60.8	77.6	71.8	64	61.5	58.9	59.5	62.6	66.6	72.8	68	67	73.2	65.7	61	68.2	64.7	58.6
ABprpppaapa	149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppap	52	44.3	42.8	45.7	41	39.7	49.7	43.9	38.3	39.5	38.2	42.6	43.8	41.8	44	41	40.3	47.2	41	40.9	45.3	43.3	40
ABprpppapa	49	47.7	49.1	47.1	47	44.3	54.2	49.7	43.5	44.9	41	47.5	42.6	45.3	46.3	44.4	41.8	NA	46.4	42.9	45.5	44.9	42.4
ABprpppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppp	38	31.8	33.2	31.7	28.9	28.3	35.2	30.8	28.2	28.2	27.2	32.1	28	29.2	29.7	29.1	29.3	34.3	31.3	27.8	31.4	30.1	28.8
ABprppppa	49	41.5	42.8	39.9	36.7	36.7	43.9	39.5	35.8	35.7	36.9	40	38.5	37.5	38.5	38.1	36.2	43	42.2	38.2	44.1	41.9	39.9
ABprppppaa	67	59.3	63.2	67.3	60.3	59.2	66	67.5	56.3	58.8	58.9	62	55.9	63.7	62.9	60.9	58.6	67.4	60.3	58.1	65.9	60.3	54.7
ABprppppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppap	57	56.4	63.2	61.6	58.8	56.2	71.8	63.1	52.5	57.6	53.7	56.7	55.9	58	57.3	56.7	55.8	68.9	56.1	56.7	60.8	57.5	56.1
ABprppppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppp	49	44.3	41.3	44.3	41	38.2	46.9	42.5	38.3	40.8	38.2	42.6	39.8	40.1	40.8	42.3	40.3	45.9	42.2	36.8	44.1	44.7	42.3
ABprpppppa	67	77.6	74.7	78.7	68	68.2	76.3	74.7	66.6	75.6	61.5	72.6	66.6	68	82.7	72.1	74.1	78.8	78.6	66.3	76.1	77.5	59.7
ABprpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppppp	67	56.4	67.5	61.6	56	51.7	61.6	58.6	56.4	59	55.1	59.4	55.9	60.9	60.6	55.5	57.1	63.3	54.9	52.5	57	60.5	53.6
