Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABprapaap	52	52.6	53.3	49.9	52.4	54.1	53.7	52.4	52.8	52.1	53.7	54.8	59.7	52.4	53.2	55.7	54.1	55.1	58.5	53.1	57.6	51.6	54
ABprapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapap	38	36.7	36.6	36.4	34.5	36.7	36.8	39.4	36.6	35	34.7	35.5	33.6	35.4	35	36.4	34	37	36.9	35.3	34.5	36.3	36.6
ABprapapa	47	51	50.2	49.9	47.3	48.7	49.1	52.4	46.3	49	47.2	53.2	49.9	49	50.7	52.1	50.9	49	53.3	53	50.4	49.9	49.3
ABprapapaa	329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapp	47	46.2	47.2	46.8	45.5	46.8	47.5	49.2	44.6	47.4	45.6	48.7	46.6	47.3	48	47.2	45.7	47.6	48.2	46.3	47.5	48.4	44.5
ABprapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappp	79	96.2	84	87.7	95.2	89.5	89.2	90.2	94.4	89	89.9	90.4	91.8	91.1	100.4	89.4	84.8	89	87.3	85.8	88.2	86.1	85.4
ABprapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapppp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.2	82.5
ABprapappppa	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapp	28	32.6	30.2	28.6	28.9	29.8	29.5	28.7	29.1	29.5	27	32.2	28.3	31.1	30.1	30	29.9	32	29.7	28.7	29.3	29.6	31
ABprappa	38	41.3	39.7	37.8	36.3	40.3	41.5	41	38.1	36.5	38	41.2	38.7	37	37.6	38.2	37.5	38.3	41.9	42	38.7	41	41.3
ABprappaa	45	49.6	47.1	49.9	47.2	52.4	52.3	50.9	49.5	49	47.2	53.3	49.8	50.6	53.3	52.2	52.4	50.6	50.8	49.7	51.7	49.9	50.8
ABprappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappap	45	48	48.7	49.9	49	50.5	49.1	52.4	46.3	49	48.8	53.3	48.1	50.6	54.6	49	49	49	49.5	49.7	50.2	49.9	49.2
ABprappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappp	38	43	41.2	41	38.1	40.3	41.5	41	41.5	39.7	41.2	41.2	42.2	38.8	40.2	42.9	40.9	39.9	41.9	38.8	41.6	42.7	41.3
ABprapppa	57	59.3	51.8	53.1	52.4	54.1	56.9	57.3	54.4	53.9	53.7	56.4	56.4	52.4	53.3	55.5	55.8	54.8	55.9	56.4	56.1	58.3	57.2
ABprapppaa	79	NA	109	NA	99.1	106.4	NA	95.2	99.4	92.1	94.9	96.6	97.2	101.5	99	95.8	97.3	115.2	91.3	92.6	100	99.5	91.9
ABprapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppap	59	76.5	68.5	70.4	77.6	75	67.7	72.1	69.5	73	67	67.8	73.6	70.5	72.9	69.4	68.1	80.3	68.5	69	68.1	74.9	66.5
ABprapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppapp	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.5	NA	98.5	104.6
ABprapppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapppp	57	56.1	54.9	51.5	55.9	55.9	56.9	55.8	52.7	52.3	53.7	56.4	59.7	55.8	53.3	55.5	54.1	52	57.2	54.7	53.2	55	55.5
ABprappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprp	21	19.9	19	16.6	10.7	16.8	17.6	17	17	17.9	16.8	19.8	18.6	17.5	16.4	17.1	17.6	17.1	18.2	17	16.3	18	18
ABprpa	29	28.3	27.1	25.3	25.2	28	23.8	25.6	27.2	26.1	25.3	27.5	26.1	24.6	25.9	25.6	26.4	27.7	26.8	25.5	25.1	27	24.6
ABprpaa	28	32.5	30.2	28.5	28.9	31.8	29.5	28.8	30.7	29.5	30.4	32.3	30.2	31.1	28.8	29.8	31.7	30.4	29.5	28.4	29.3	31.2	31
ABprpaaa	38	36.6	38.1	34.6	34.5	34.9	38.3	39.3	36.4	36.5	37.9	36.7	35.2	37	33.7	36.5	37.3	38.3	35.6	37	34.5	36.4	36.6
ABprpaaaa	49	44.7	44.1	43.7	45.5	43.4	47.5	44.3	46.1	45.8	48.9	44.3	48.3	45.5	45.5	49	44.2	46.1	46.9	48	47.5	46.9	47.6
ABprpaaaaa	67	73.3	76	79.8	81.1	76.6	81.5	78.7	79.5	77.7	81.7	75.4	75.1	84.2	79.4	77.8	81.5	77.4	83.8	80.7	79.6	77.9	79.2
ABprpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaaap	67	68.3	69.7	70.4	70.3	63.7	75.3	72.1	66.2	73	65.4	64.8	68.2	70.3	69	67.8	66.2	71.6	69.7	70.6	68	66.4	68.1
ABprpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaap	49	46.3	47.1	48.4	47.2	45.1	47.5	49.2	46.1	45.8	45.6	48.7	48.3	45.5	45.5	49	45.7	47.6	48.2	46.3	48.9	45.2	47.6
ABprpaaapa	87	93	91.6	93.9	91.8	87.7	95.3	93.5	94.4	95.3	91.6	89.1	95.2	94.5	101.6	89.4	98.7	100.7	88.7	92.6	99.9	90.9	90.2
ABprpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaapp	67	71.7	65.1	64.2	66.7	67.4	66.1	68.9	71.2	71.4	58.9	64.8	65	66.9	69	69.6	71.3	67.2	65.8	67.2	65	64.7	64.9
ABprpaaappa	115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.3	NA	119.9	120.5
ABprpaaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaap	38	35.1	36.6	33.1	34.5	34.9	36.8	36	34.7	34.9	36.4	36.7	33.6	33.7	33.7	34.7	35.6	38.3	35.6	35.3	35.8	34.8	35.1
ABprpaapa	49	49.5	48.6	48.3	50.8	48.8	52.3	50.7	49.5	50.7	48.9	50.2	48.3	49	49.3	50.6	50.7	47.6	48.2	49.7	50.4	48.4	49.3
ABprpaapaa	77	78.2	76	71.9	77.6	82.2	79.9	73.8	79.5	76.2	76.9	73.9	76.9	72.2	76.7	72.8	74.8	75.9	77.2	79	76.7	71.4	74.5
ABprpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapap	77	76.5	76	75.1	77.6	76.7	75.3	80.4	79.5	74.6	76.9	70.8	73.5	78.9	74.2	71.2	78.3	81.7	74.6	75.7	76.7	69.7	77.7
ABprpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapp	42	46.3	45.7	42.1	45.5	43.4	49.1	47.5	47.8	45.8	45.7	45.8	43.1	43.9	46.8	48.9	47.3	43.2	44.5	46.3	48.9	45.2	47.6
ABprpaappa	81	74.9	69.7	70.5	73.9	72.9	75.3	70.4	69.5	73	72	73.9	71.6	70.3	72.9	67.8	69.6	70	72	75.7	69.3	69.7	76
ABprpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaappp	74	71.7	69.7	65.8	70.3	67.4	72.3	68.9	71.2	69.9	68.7	69.3	70	73.7	67.9	69.3	69.6	67.1	70.8	63.9	72.3	66.4	72.8
ABprpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaapppp	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115	NA	93.6	104.7
ABprpaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpap	28	30.9	28.7	28.5	28.9	30	28	28.8	29.1	27.8	28.7	32.3	28.3	31.1	28.8	28.2	29.9	28.9	29.5	28.4	27.8	29.6	29.3
ABprpapa	38	38.2	36.7	36.2	36.3	36.7	36.8	37.7	36.4	36.5	34.7	36.7	35.5	37	33.7	36.4	37.3	39.8	36.9	35.3	34.4	37.9	36.6
ABprpapaa	49	49.5	50.2	53.1	52.4	48.8	53.7	54	52.8	50.7	52.1	51.8	49.9	50.6	52	55.5	52.3	49	53.3	51.4	51.7	50.1	52.5
ABprpapaaa	81	78.1	72.9	81.4	77.6	80.4	73.9	83.6	74.4	79.4	73.6	73.9	83.5	73.9	88.6	79.4	81.5	72.9	73.6	69	78	76.3	76
ABprpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapaap	77	76.4	76	79.9	75.8	84.1	75.3	82	77.8	79.4	76.9	75.4	80	75.7	79.4	76.1	76.4	74.4	78.6	75.9	75.2	76.3	77.5
ABprpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapap	47	44.7	47.2	48.4	49	45.1	50.6	49.1	47.8	49	50.4	47.3	48.3	48.7	48	50.6	49	46.1	49.5	49.7	48.9	48.4	47.6
ABprpapapa	64	65.1	68.2	67.3	68.7	65.5	69.1	67.2	66.2	68.1	65.4	63.4	66.7	66.9	65.1	66.2	69.6	67.1	65.8	68.9	66.5	66.4	64.8
ABprpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapapp	69	68.3	71.3	70.5	68.7	69.2	69.1	70.5	69.5	73	67	64.8	71.9	70.5	66.6	64.5	71.3	70.1	69.7	68.9	68	66.4	64.8
ABprpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapp	38	33.3	35.1	33.1	34.5	33	35.3	36	34.9	34.9	34.7	35.3	34	35.3	33.7	36.4	33.9	37	35.6	33.8	34.4	34.7	36.6
ABprpappa	42	46.2	44	48.3	45.5	46.9	50.7	45.8	46.3	45.8	47.2	45.8	43.1	43.9	46.8	48.9	47.3	44.7	48.2	48	47.4	46.8	47.6
ABprpappaa	69	65	68.1	62.5	68.5	61.8	67.7	70.5	71.1	68.3	68.6	64.8	68.6	66.9	63.8	69.3	67.8	65.6	69.7	65.5	67.9	66.4	66.5
ABprpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappap	69	68.3	68.1	70.4	72.1	69.2	67.7	72.1	67.9	69.9	68.6	64.8	70.2	66.9	70.3	66.1	66.1	67.1	73.4	62.2	72.2	72.9	66.5
ABprpappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappp	49	46.2	45.7	48.3	47.2	48.7	52.2	45.8	49.5	47.4	47.2	48.7	43.1	45.6	48	48.9	47.3	46.1	48.2	46.4	47.4	48.3	54
ABprpapppa	67	73.3	71.2	73.6	70.3	71	75.3	70.5	76.1	71.4	71.9	69.4	71.9	72	75.6	69.3	74.6	74.5	77.2	75.7	81	74.4	73
ABprpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpapppp	62	68.3	71.2	70.4	70.3	74.7	70.7	72.1	72.9	69.9	75.2	69.4	73.5	70.3	74.3	67.8	67.8	70	71	67.2	73.7	69.6	69.8
ABprpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpp	29	28.3	27.1	27.1	27	29.8	27	25.6	27.2	26.1	25.3	27.5	26.1	26.3	27.2	25.6	26.4	27.7	26.8	25.5	26.6	27	26.3
ABprppa	28	32.5	31.7	28.5	28.9	31.8	29.4	32.1	30.7	31.1	32	33.8	30.2	31	31.2	29.8	33.4	30.4	32.1	30.1	29.2	32.7	32.6
ABprppaa	38	44.5	42.7	39.1	39.7	40.1	43	40.9	43	39.5	41.2	42.8	42	42.2	38.9	43.1	39	41.4	39.6	40.5	40.2	39.5	39.6
ABprppaaa	57	51.4	54.9	53.1	54.2	54.1	55.3	57.3	54.5	53.8	53.9	54.9	54.8	56	54.6	55.7	53.9	52	54.6	54.8	53.2	55	55.7
ABprppaaaa	67	60.3	65.5	62.6	59.8	62.2	59.9	62.3	62.9	61.9	58.9	63.4	58.6	63.7	62.4	62.8	59.6	56.9	62	60.6	59.3	58.5	61.8
ABprppaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaaaap	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	NA	85.5	91.9
ABprppaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaap	62	49.6	47.2	49.9	47.2	48.7	52.3	50.9	51.2	45.8	50.6	50.3	49.8	49.1	48.1	50.7	50.6	47.8	54.6	49.8	48.9	51.8	54
ABprppaapa	79	84.6	88.8	83	88.3	82.4	84.6	87	81.2	90.6	80.2	81.4	85.3	82.6	89.9	79.4	81.8	86.1	83.7	79.1	81.1	89.5	83.9
ABprppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaapp	69	76.5	71.7	78.3	79.4	73.1	72.3	80.4	77.8	85.7	80.2	70.8	73.5	74	79.4	82.7	71.4	77.3	79.8	74	78.3	71.5	72.8
ABprppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppap	38	39.7	41.2	37.6	36.2	36.5	36.8	37.7	38.1	36.4	37.9	36.9	38.7	37.2	35	38	37.2	37	36.9	37.2	35.8	37.9	38
ABprppapa	57	49.6	48.7	45.2	47.3	46.8	50.6	47.5	49.5	47.6	48.9	51.8	51.4	49	46.8	50.7	47.3	47.7	48.4	51.4	47.4	49.9	50.8
ABprppapaa	59	66.8	65.4	65.8	65.1	65.6	73.7	68.9	67.9	69.9	65.4	67.8	70.2	70.5	69	71.1	66.3	70.1	69.8	70.7	72.3	69.8	69.8
ABprppapaaa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapap	84	94.6	93.3	83	88.3	87.8	86.1	82	89.3	93.7	85.1	92	88.7	98	108.2	89.3	90.2	94.8	88.7	92.6	86.8	99.2	84
ABprppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapp	57	48	51.8	51.5	54.2	50.5	58.3	52.4	54.4	53.9	53.7	56.3	54.8	52.4	52	55.7	55.6	52.1	54.6	51.4	54.6	51.7	55.5
ABprppappa	74	79.8	79.3	76.6	74.1	76.8	75.3	72.1	79.5	77.7	71.9	75.4	75.2	82.6	86	72.8	71.6	75.8	79.9	75.7	76.8	81.3	74.5
ABprppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppappp	89	89.5	90.1	90.9	93.8	93.4	87.7	91.8	86.1	88.8	93.2	87.5	92.1	92.9	105.6	94.3	85.2	89	91.3	87.7	86.9	89.5	88.7
ABprppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppp	28	30.9	30.2	26.9	27.1	30	29.4	30.5	29.1	29.5	30.4	30.7	30.2	31	29.9	29.8	29.9	28.9	30.8	28.4	27.8	29.6	29.5
ABprpppa	38	36.7	36.6	36.2	36.3	34.9	36.8	36.1	38.1	36.5	34.7	36.7	35.2	37.2	35	36.5	37.3	37	38.1	37	35.8	36.3	38.2
ABprpppaa	52	49.5	48.6	46.9	47.2	48.8	47.5	49.1	47.8	49	47.2	50.2	51.7	50.7	53.3	49	49	50.5	50.8	51.3	48.9	49.9	49.3
ABprpppaaa	64	73.2	76	79.8	79.3	74.9	75.3	80.4	79.5	74.6	73.7	72.4	73.5	84.3	82	76.1	81.5	NA	79.9	77.4	73.7	73	74.5
ABprpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaap	59	78.2	79.3	76.7	82.8	74.9	81.4	80.4	82.7	76.2	75.2	67.9	78.5	80.8	86	81.1	81.5	75.9	77.3	74.1	78	74.6	74.5
ABprpppaapa	149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppap	52	51.1	47.2	49.9	49	48.8	52.2	49.1	49.5	49	48.8	48.7	54.9	50.7	51.9	49	49	49	48.4	49.7	51.7	49.9	50.8
ABprpppapa	49	55.2	54.3	51.6	56.1	54.6	56.8	55.7	56.2	55.6	52.3	54.2	53.5	55	54.6	53	50.9	NA	54.6	52.1	52	51.8	53.9
ABprpppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprpppp	38	36.7	36.6	34.6	34.5	34.9	36.8	34.4	36.4	34.9	34.7	36.7	35.2	35.4	35	34.7	35.6	35.6	36.9	33.8	35.8	34.7	36.6
ABprppppa	49	47.9	47.2	43.7	43.7	45.1	46	44.3	46.3	44.2	47.2	45.8	48.3	45.5	45.4	45.6	44	44.7	49.6	46.4	50.4	48.3	50.8
ABprppppaa	67	68.5	69.8	73.6	72	72.9	69.1	75.5	72.9	73	75.2	70.8	70.1	77.2	74.2	72.7	71.3	70	71	70.6	75.3	69.6	69.6
ABprppppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprppppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
